Symbol,Date,Funding Rate
BTC-USDT,2022-01-21 11:00:00,-0.0000041866
BTC-USDT,2022-01-21 12:00:00,0.0000068746
BTC-USDT,2022-01-21 13:00:00,0.0000283454
BTC-USDT,2022-01-21 14:00:00,0.0000276176
BTC-USDT,2022-01-21 15:00:00,0.0000256965
BTC-USDT,2022-01-21 16:00:00,0.0000160442
BTC-USDT,2022-01-21 17:00:00,0.0000145659
BTC-USDT,2022-01-21 18:00:00,0.0000241927
BTC-USDT,2022-01-21 19:00:00,0.0000120155
BTC-USDT,2022-01-21 20:00:00,0.0000074893
BTC-USDT,2022-01-21 21:00:00,0.0000242741
BTC-USDT,2022-01-21 22:00:00,0.0000276324
BTC-USDT,2022-01-21 23:00:00,-0.0000109897
BTC-USDT,2022-01-22 00:00:00,0.0000022746
BTC-USDT,2022-01-22 01:00:00,-0.0000040233
BTC-USDT,2022-01-22 02:00:00,-0.0000070931
BTC-USDT,2022-01-22 03:00:00,-0.0000024140
BTC-USDT,2022-01-22 04:00:00,-0.0000074444
BTC-USDT,2022-01-22 05:00:00,0.0000028271
BTC-USDT,2022-01-22 06:00:00,0.0000164547
BTC-USDT,2022-01-22 07:00:00,0.0000215024
BTC-USDT,2022-01-22 08:00:00,0.0000285012
BTC-USDT,2022-01-22 09:00:00,0.0000022629
BTC-USDT,2022-01-22 10:00:00,0.0000185046
BTC-USDT,2022-01-22 11:00:00,0.0000180384
BTC-USDT,2022-01-22 12:00:00,0.0000083226
BTC-USDT,2022-01-22 13:00:00,-0.0000063654
BTC-USDT,2022-01-22 14:00:00,-0.0000128979
BTC-USDT,2022-01-22 15:00:00,-0.0000086810
BTC-USDT,2022-01-22 16:00:00,0.0000263916
BTC-USDT,2022-01-22 17:00:00,0.0000144141
BTC-USDT,2022-01-22 18:00:00,0.0000007333
BTC-USDT,2022-01-22 19:00:00,0.0000115680
BTC-USDT,2022-01-22 20:00:00,-0.0000040975
BTC-USDT,2022-01-22 21:00:00,0.0000003317
BTC-USDT,2022-01-22 22:00:00,-0.0000230303
BTC-USDT,2022-01-22 23:00:00,-0.0000260136
BTC-USDT,2022-01-23 00:00:00,-0.0000045964
BTC-USDT,2022-01-23 01:00:00,-0.0000241790
BTC-USDT,2022-01-23 02:00:00,-0.0000512775
BTC-USDT,2022-01-23 03:00:00,-0.0000346602
BTC-USDT,2022-01-23 04:00:00,0.0000004145
BTC-USDT,2022-01-23 05:00:00,-0.0000249267
BTC-USDT,2022-01-23 06:00:00,-0.0000183241
BTC-USDT,2022-01-23 07:00:00,-0.0000412837
BTC-USDT,2022-01-23 08:00:00,-0.0000585233
BTC-USDT,2022-01-23 09:00:00,-0.0000240503
BTC-USDT,2022-01-23 10:00:00,-0.0000416724
BTC-USDT,2022-01-23 11:00:00,-0.0000306169
BTC-USDT,2022-01-23 12:00:00,-0.0000357226
BTC-USDT,2022-01-23 13:00:00,-0.0000193357
BTC-USDT,2022-01-23 14:00:00,-0.0000391239
BTC-USDT,2022-01-23 15:00:00,-0.0000108835
BTC-USDT,2022-01-23 16:00:00,-0.0000060958
BTC-USDT,2022-01-23 17:00:00,-0.0000130846
BTC-USDT,2022-01-23 18:00:00,-0.0000088994
BTC-USDT,2022-01-23 19:00:00,-0.0000137026
BTC-USDT,2022-01-23 20:00:00,0.0000015766
BTC-USDT,2022-01-23 21:00:00,-0.0000004989
BTC-USDT,2022-01-23 22:00:00,-0.0000123109
BTC-USDT,2022-01-23 23:00:00,-0.0000128097
BTC-USDT,2022-01-24 00:00:00,-0.0000071779
BTC-USDT,2022-01-24 01:00:00,-0.0000291072
BTC-USDT,2022-01-24 02:00:00,-0.0000304207
BTC-USDT,2022-01-24 03:00:00,-0.0000218667
BTC-USDT,2022-01-24 04:00:00,-0.0000175797
BTC-USDT,2022-01-24 05:00:00,-0.0000244816
BTC-USDT,2022-01-24 06:00:00,-0.0000017844
BTC-USDT,2022-01-24 07:00:00,-0.0000025069
BTC-USDT,2022-01-24 08:00:00,0.0000105631
BTC-USDT,2022-01-24 09:00:00,0.0000467815
BTC-USDT,2022-01-24 10:00:00,0.0000184154
BTC-USDT,2022-01-24 11:00:00,0.0000106120
BTC-USDT,2022-01-24 12:00:00,0.0000026679
BTC-USDT,2022-01-24 13:00:00,0.0000268305
BTC-USDT,2022-01-24 14:00:00,0.0000050004
BTC-USDT,2022-01-24 15:00:00,0.0000286037
BTC-USDT,2022-01-24 16:00:00,0.0000038752
BTC-USDT,2022-01-24 17:00:00,-0.0000400585
BTC-USDT,2022-01-24 18:00:00,-0.0000487928
BTC-USDT,2022-01-24 19:00:00,-0.0000051957
BTC-USDT,2022-01-24 20:00:00,-0.0000065686
BTC-USDT,2022-01-24 21:00:00,-0.0000087231
BTC-USDT,2022-01-24 22:00:00,-0.0000105721
BTC-USDT,2022-01-24 23:00:00,0.0000049100
BTC-USDT,2022-01-25 00:00:00,-0.0000192176
BTC-USDT,2022-01-25 01:00:00,-0.0000227362
BTC-USDT,2022-01-25 02:00:00,0.0000042160
BTC-USDT,2022-01-25 03:00:00,-0.0000252697
BTC-USDT,2022-01-25 04:00:00,-0.0000414878
BTC-USDT,2022-01-25 05:00:00,-0.0000304617
BTC-USDT,2022-01-25 06:00:00,0.0000105315
BTC-USDT,2022-01-25 07:00:00,0.0000009702
BTC-USDT,2022-01-25 08:00:00,0.0000121461
BTC-USDT,2022-01-25 09:00:00,-0.0000109653
BTC-USDT,2022-01-25 10:00:00,-0.0000185461
BTC-USDT,2022-01-25 11:00:00,-0.0000293176
BTC-USDT,2022-01-25 12:00:00,-0.0000349981
BTC-USDT,2022-01-25 13:00:00,-0.0000376227
BTC-USDT,2022-01-25 14:00:00,-0.0000503146
BTC-USDT,2022-01-25 15:00:00,-0.0000342455
BTC-USDT,2022-01-25 16:00:00,-0.0000154359
BTC-USDT,2022-01-25 17:00:00,-0.0000295662
BTC-USDT,2022-01-25 18:00:00,-0.0000273394
BTC-USDT,2022-01-25 19:00:00,-0.0000316685
BTC-USDT,2022-01-25 20:00:00,-0.0000281291
BTC-USDT,2022-01-25 21:00:00,-0.0000158753
BTC-USDT,2022-01-25 22:00:00,-0.0000093948
BTC-USDT,2022-01-25 23:00:00,-0.0000156125
BTC-USDT,2022-01-26 00:00:00,-0.0000321250
BTC-USDT,2022-01-26 01:00:00,-0.0000342404
BTC-USDT,2022-01-26 02:00:00,-0.0000235944
BTC-USDT,2022-01-26 03:00:00,-0.0000441866
BTC-USDT,2022-01-26 04:00:00,-0.0000325945
BTC-USDT,2022-01-26 05:00:00,-0.0000249626
BTC-USDT,2022-01-26 06:00:00,-0.0000265221
BTC-USDT,2022-01-26 07:00:00,-0.0000320925
BTC-USDT,2022-01-26 08:00:00,-0.0000372661
BTC-USDT,2022-01-26 09:00:00,-0.0000531688
BTC-USDT,2022-01-26 10:00:00,-0.0000457539
BTC-USDT,2022-01-26 11:00:00,-0.0000615123
BTC-USDT,2022-01-26 12:00:00,-0.0000702977
BTC-USDT,2022-01-26 13:00:00,-0.0000840940
BTC-USDT,2022-01-26 14:00:00,-0.0000533380
BTC-USDT,2022-01-26 15:00:00,-0.0000717536
BTC-USDT,2022-01-26 16:00:00,-0.0000496811
BTC-USDT,2022-01-26 17:00:00,-0.0000573336
BTC-USDT,2022-01-26 18:00:00,-0.0000470328
BTC-USDT,2022-01-26 19:00:00,-0.0000227142
BTC-USDT,2022-01-26 20:00:00,-0.0000620082
BTC-USDT,2022-01-26 21:00:00,-0.0000225093
BTC-USDT,2022-01-26 22:00:00,-0.0000116461
BTC-USDT,2022-01-26 23:00:00,-0.0000142710
BTC-USDT,2022-01-27 00:00:00,-0.0000650932
BTC-USDT,2022-01-27 01:00:00,-0.0000761549
BTC-USDT,2022-01-27 02:00:00,-0.0000685559
BTC-USDT,2022-01-27 03:00:00,-0.0000127822
BTC-USDT,2022-01-27 04:00:00,-0.0000488466
BTC-USDT,2022-01-27 05:00:00,-0.0000220836
BTC-USDT,2022-01-27 06:00:00,-0.0000225080
BTC-USDT,2022-01-27 07:00:00,-0.0000265091
BTC-USDT,2022-01-27 08:00:00,-0.0000465863
BTC-USDT,2022-01-27 09:00:00,-0.0000446500
BTC-USDT,2022-01-27 10:00:00,-0.0000284439
BTC-USDT,2022-01-27 11:00:00,-0.0000125337
BTC-USDT,2022-01-27 12:00:00,-0.0000100657
BTC-USDT,2022-01-27 13:00:00,-0.0000473109
BTC-USDT,2022-01-27 14:00:00,-0.0000454298
BTC-USDT,2022-01-27 15:00:00,-0.0000471324
BTC-USDT,2022-01-27 16:00:00,-0.0000224455
BTC-USDT,2022-01-27 17:00:00,-0.0000036503
BTC-USDT,2022-01-27 18:00:00,0.0000075236
BTC-USDT,2022-01-27 19:00:00,0.0000037513
BTC-USDT,2022-01-27 20:00:00,-0.0000212803
BTC-USDT,2022-01-27 21:00:00,0.0000118142
BTC-USDT,2022-01-27 22:00:00,0.0000102144
BTC-USDT,2022-01-27 23:00:00,-0.0000035184
BTC-USDT,2022-01-28 00:00:00,-0.0000232842
BTC-USDT,2022-01-28 01:00:00,-0.0000614458
BTC-USDT,2022-01-28 02:00:00,-0.0000617452
BTC-USDT,2022-01-28 03:00:00,-0.0000257979
BTC-USDT,2022-01-28 04:00:00,-0.0000266703
BTC-USDT,2022-01-28 05:00:00,-0.0000258752
BTC-USDT,2022-01-28 06:00:00,-0.0000329977
BTC-USDT,2022-01-28 07:00:00,-0.0000384205
BTC-USDT,2022-01-28 08:00:00,-0.0000143186
BTC-USDT,2022-01-28 09:00:00,0.0000049950
BTC-USDT,2022-01-28 10:00:00,-0.0000158122
BTC-USDT,2022-01-28 11:00:00,-0.0000090809
BTC-USDT,2022-01-28 12:00:00,-0.0000140108
BTC-USDT,2022-01-28 13:00:00,-0.0000044041
BTC-USDT,2022-01-28 14:00:00,-0.0000020677
BTC-USDT,2022-01-28 15:00:00,-0.0000050863
BTC-USDT,2022-01-28 16:00:00,-0.0000236509
BTC-USDT,2022-01-28 17:00:00,-0.0000529337
BTC-USDT,2022-01-28 18:00:00,-0.0000318146
BTC-USDT,2022-01-28 19:00:00,-0.0000227961
BTC-USDT,2022-01-28 20:00:00,-0.0000312222
BTC-USDT,2022-01-28 21:00:00,-0.0000411057
BTC-USDT,2022-01-28 22:00:00,-0.0000313819
BTC-USDT,2022-01-28 23:00:00,-0.0000284173
BTC-USDT,2022-01-29 00:00:00,-0.0000445740
BTC-USDT,2022-01-29 01:00:00,-0.0000823673
BTC-USDT,2022-01-29 02:00:00,-0.0000658942
BTC-USDT,2022-01-29 03:00:00,-0.0000558517
BTC-USDT,2022-01-29 04:00:00,-0.0000567817
BTC-USDT,2022-01-29 05:00:00,-0.0000337560
BTC-USDT,2022-01-29 06:00:00,-0.0000143727
BTC-USDT,2022-01-29 07:00:00,-0.0000163793
BTC-USDT,2022-01-29 08:00:00,-0.0000173743
BTC-USDT,2022-01-29 09:00:00,-0.0000535371
BTC-USDT,2022-01-29 10:00:00,-0.0000416644
BTC-USDT,2022-01-29 11:00:00,-0.0000371637
BTC-USDT,2022-01-29 12:00:00,-0.0000385435
BTC-USDT,2022-01-29 13:00:00,-0.0000396454
BTC-USDT,2022-01-29 14:00:00,-0.0000446530
BTC-USDT,2022-01-29 15:00:00,-0.0000517738
BTC-USDT,2022-01-29 16:00:00,-0.0000601417
BTC-USDT,2022-01-29 17:00:00,-0.0000233330
BTC-USDT,2022-01-29 18:00:00,-0.0000241665
BTC-USDT,2022-01-29 19:00:00,-0.0000296145
BTC-USDT,2022-01-29 20:00:00,-0.0000291317
BTC-USDT,2022-01-29 21:00:00,-0.0000246041
BTC-USDT,2022-01-29 22:00:00,-0.0000061182
BTC-USDT,2022-01-29 23:00:00,-0.0000119988
BTC-USDT,2022-01-30 00:00:00,-0.0000149465
BTC-USDT,2022-01-30 01:00:00,-0.0000373749
BTC-USDT,2022-01-30 02:00:00,-0.0000367544
BTC-USDT,2022-01-30 03:00:00,-0.0000319771
BTC-USDT,2022-01-30 04:00:00,-0.0000315671
BTC-USDT,2022-01-30 05:00:00,-0.0000154998
BTC-USDT,2022-01-30 06:00:00,-0.0000008705
BTC-USDT,2022-01-30 07:00:00,-0.0000138681
BTC-USDT,2022-01-30 08:00:00,-0.0000167056
BTC-USDT,2022-01-30 09:00:00,-0.0000101859
BTC-USDT,2022-01-30 10:00:00,0.0000006334
BTC-USDT,2022-01-30 11:00:00,0.0000013386
BTC-USDT,2022-01-30 12:00:00,-0.0000120257
BTC-USDT,2022-01-30 13:00:00,-0.0000187331
BTC-USDT,2022-01-30 14:00:00,-0.0000252462
BTC-USDT,2022-01-30 15:00:00,-0.0000109562
BTC-USDT,2022-01-30 16:00:00,-0.0000030091
BTC-USDT,2022-01-30 17:00:00,-0.0000078659
BTC-USDT,2022-01-30 18:00:00,-0.0000059253
BTC-USDT,2022-01-30 19:00:00,-0.0000201730
BTC-USDT,2022-01-30 20:00:00,-0.0000073723
BTC-USDT,2022-01-30 21:00:00,-0.0000153651
BTC-USDT,2022-01-30 22:00:00,-0.0000066660
BTC-USDT,2022-01-30 23:00:00,-0.0000067663
BTC-USDT,2022-01-31 00:00:00,0.0000084613
BTC-USDT,2022-01-31 01:00:00,0.0000016702
BTC-USDT,2022-01-31 02:00:00,0.0000025358
BTC-USDT,2022-01-31 03:00:00,-0.0000027017
BTC-USDT,2022-01-31 04:00:00,-0.0000029472
BTC-USDT,2022-01-31 05:00:00,0.0000175820
BTC-USDT,2022-01-31 06:00:00,0.0000116546
BTC-USDT,2022-01-31 07:00:00,0.0000042445
BTC-USDT,2022-01-31 08:00:00,0.0000090475
BTC-USDT,2022-01-31 09:00:00,-0.0000113854
BTC-USDT,2022-01-31 10:00:00,-0.0000130906
BTC-USDT,2022-01-31 11:00:00,-0.0000033377
BTC-USDT,2022-01-31 12:00:00,0.0000021392
BTC-USDT,2022-01-31 13:00:00,0.0000074762
BTC-USDT,2022-01-31 14:00:00,-0.0000280500
BTC-USDT,2022-01-31 15:00:00,-0.0000400268
BTC-USDT,2022-01-31 16:00:00,-0.0000340090
BTC-USDT,2022-01-31 17:00:00,-0.0000201307
BTC-USDT,2022-01-31 18:00:00,0.0000067408
BTC-USDT,2022-01-31 19:00:00,0.0000037001
BTC-USDT,2022-01-31 20:00:00,0.0000014627
BTC-USDT,2022-01-31 21:00:00,-0.0000027545
BTC-USDT,2022-01-31 22:00:00,-0.0000320881
BTC-USDT,2022-01-31 23:00:00,-0.0000368532
BTC-USDT,2022-02-01 00:00:00,-0.0000276922
BTC-USDT,2022-02-01 01:00:00,-0.0000268866
BTC-USDT,2022-02-01 02:00:00,-0.0000231450
BTC-USDT,2022-02-01 03:00:00,-0.0000098722
BTC-USDT,2022-02-01 04:00:00,-0.0000285376
BTC-USDT,2022-02-01 05:00:00,-0.0000358001
BTC-USDT,2022-02-01 06:00:00,-0.0000227996
BTC-USDT,2022-02-01 07:00:00,-0.0000183907
BTC-USDT,2022-02-01 08:00:00,-0.0000145006
BTC-USDT,2022-02-01 09:00:00,-0.0000108322
BTC-USDT,2022-02-01 10:00:00,-0.0000084288
BTC-USDT,2022-02-01 11:00:00,-0.0000225427
BTC-USDT,2022-02-01 12:00:00,-0.0000213511
BTC-USDT,2022-02-01 13:00:00,-0.0000311449
BTC-USDT,2022-02-01 14:00:00,-0.0000251039
BTC-USDT,2022-02-01 15:00:00,-0.0000128079
BTC-USDT,2022-02-01 16:00:00,-0.0000018439
BTC-USDT,2022-02-01 17:00:00,-0.0000046362
BTC-USDT,2022-02-01 18:00:00,-0.0000130707
BTC-USDT,2022-02-01 19:00:00,-0.0000011833
BTC-USDT,2022-02-01 20:00:00,-0.0000098427
BTC-USDT,2022-02-01 21:00:00,-0.0000235068
BTC-USDT,2022-02-01 22:00:00,-0.0000393497
BTC-USDT,2022-02-01 23:00:00,-0.0000284508
BTC-USDT,2022-02-02 00:00:00,-0.0000238324
BTC-USDT,2022-02-02 01:00:00,-0.0000161664
BTC-USDT,2022-02-02 02:00:00,-0.0000138560
BTC-USDT,2022-02-02 03:00:00,-0.0000181970
BTC-USDT,2022-02-02 04:00:00,-0.0000252212
BTC-USDT,2022-02-02 05:00:00,-0.0000130550
BTC-USDT,2022-02-02 06:00:00,0.0000096639
BTC-USDT,2022-02-02 07:00:00,0.0000079917
BTC-USDT,2022-02-02 08:00:00,0.0000007956
BTC-USDT,2022-02-02 09:00:00,-0.0000112771
BTC-USDT,2022-02-02 10:00:00,-0.0000155141
BTC-USDT,2022-02-02 11:00:00,-0.0000202100
BTC-USDT,2022-02-02 12:00:00,-0.0000039353
BTC-USDT,2022-02-02 13:00:00,-0.0000112479
BTC-USDT,2022-02-02 14:00:00,-0.0000302713
BTC-USDT,2022-02-02 15:00:00,0.0000085262
BTC-USDT,2022-02-02 16:00:00,0.0000147522
BTC-USDT,2022-02-02 17:00:00,0.0000095496
BTC-USDT,2022-02-02 18:00:00,-0.0000145193
BTC-USDT,2022-02-02 19:00:00,-0.0000190980
BTC-USDT,2022-02-02 20:00:00,-0.0000188003
BTC-USDT,2022-02-02 21:00:00,-0.0000364254
BTC-USDT,2022-02-02 22:00:00,-0.0000093373
BTC-USDT,2022-02-02 23:00:00,-0.0000256994
BTC-USDT,2022-02-03 00:00:00,-0.0000275948
BTC-USDT,2022-02-03 01:00:00,0.0000003609
BTC-USDT,2022-02-03 02:00:00,-0.0000058533
BTC-USDT,2022-02-03 03:00:00,-0.0000073257
BTC-USDT,2022-02-03 04:00:00,-0.0000228540
BTC-USDT,2022-02-03 05:00:00,-0.0000096430
BTC-USDT,2022-02-03 06:00:00,-0.0000293662
BTC-USDT,2022-02-03 07:00:00,-0.0000205754
BTC-USDT,2022-02-03 08:00:00,-0.0000275858
BTC-USDT,2022-02-03 09:00:00,-0.0000391853
BTC-USDT,2022-02-03 10:00:00,-0.0000304779
BTC-USDT,2022-02-03 11:00:00,-0.0000105522
BTC-USDT,2022-02-03 12:00:00,-0.0000057483
BTC-USDT,2022-02-03 13:00:00,0.0000103509
BTC-USDT,2022-02-03 14:00:00,0.0000004581
BTC-USDT,2022-02-03 15:00:00,0.0000065124
BTC-USDT,2022-02-03 16:00:00,-0.0000063605
BTC-USDT,2022-02-03 17:00:00,-0.0000198064
BTC-USDT,2022-02-03 18:00:00,-0.0000067534
BTC-USDT,2022-02-03 19:00:00,-0.0000124405
BTC-USDT,2022-02-03 20:00:00,-0.0000152024
BTC-USDT,2022-02-03 21:00:00,0.0000269390
BTC-USDT,2022-02-03 22:00:00,0.0000129101
BTC-USDT,2022-02-03 23:00:00,-0.0000056275
BTC-USDT,2022-02-04 00:00:00,-0.0000187700
BTC-USDT,2022-02-04 01:00:00,-0.0000450479
BTC-USDT,2022-02-04 02:00:00,-0.0000399210
BTC-USDT,2022-02-04 03:00:00,-0.0000468506
BTC-USDT,2022-02-04 04:00:00,-0.0000517164
BTC-USDT,2022-02-04 05:00:00,-0.0000472064
BTC-USDT,2022-02-04 06:00:00,-0.0000355275
BTC-USDT,2022-02-04 07:00:00,-0.0000093818
BTC-USDT,2022-02-04 08:00:00,-0.0000094159
BTC-USDT,2022-02-04 09:00:00,-0.0000025944
BTC-USDT,2022-02-04 10:00:00,-0.0000022039
BTC-USDT,2022-02-04 11:00:00,0.0000006186
BTC-USDT,2022-02-04 12:00:00,0.0000140547
BTC-USDT,2022-02-04 13:00:00,0.0000090575
BTC-USDT,2022-02-04 14:00:00,0.0000059996
BTC-USDT,2022-02-04 15:00:00,0.0000013855
BTC-USDT,2022-02-04 16:00:00,0.0000119694
BTC-USDT,2022-02-04 17:00:00,0.0000061359
BTC-USDT,2022-02-04 18:00:00,-0.0000178775
BTC-USDT,2022-02-04 19:00:00,-0.0000168209
BTC-USDT,2022-02-04 20:00:00,-0.0000315040
BTC-USDT,2022-02-04 21:00:00,-0.0000453944
BTC-USDT,2022-02-04 22:00:00,-0.0000270357
BTC-USDT,2022-02-04 23:00:00,-0.0000236322
BTC-USDT,2022-02-05 00:00:00,-0.0000115760
BTC-USDT,2022-02-05 01:00:00,-0.0000343533
BTC-USDT,2022-02-05 02:00:00,-0.0000142651
BTC-USDT,2022-02-05 03:00:00,-0.0000265516
BTC-USDT,2022-02-05 04:00:00,-0.0000204899
BTC-USDT,2022-02-05 05:00:00,-0.0000136880
BTC-USDT,2022-02-05 06:00:00,-0.0000060097
BTC-USDT,2022-02-05 07:00:00,-0.0000194495
BTC-USDT,2022-02-05 08:00:00,-0.0000108953
BTC-USDT,2022-02-05 09:00:00,-0.0000278387
BTC-USDT,2022-02-05 10:00:00,-0.0000146508
BTC-USDT,2022-02-05 11:00:00,-0.0000154290
BTC-USDT,2022-02-05 12:00:00,-0.0000141490
BTC-USDT,2022-02-05 13:00:00,-0.0000091701
BTC-USDT,2022-02-05 14:00:00,-0.0000027723
BTC-USDT,2022-02-05 15:00:00,-0.0000190822
BTC-USDT,2022-02-05 16:00:00,-0.0000333374
BTC-USDT,2022-02-05 17:00:00,-0.0000297886
BTC-USDT,2022-02-05 18:00:00,0.0000041131
BTC-USDT,2022-02-05 19:00:00,-0.0000144857
BTC-USDT,2022-02-05 20:00:00,-0.0000257628
BTC-USDT,2022-02-05 21:00:00,-0.0000104406
BTC-USDT,2022-02-05 22:00:00,-0.0000140505
BTC-USDT,2022-02-05 23:00:00,-0.0000100628
BTC-USDT,2022-02-06 00:00:00,-0.0000146408
BTC-USDT,2022-02-06 01:00:00,-0.0000118115
BTC-USDT,2022-02-06 02:00:00,-0.0000121751
BTC-USDT,2022-02-06 03:00:00,-0.0000259048
BTC-USDT,2022-02-06 04:00:00,-0.0000237279
BTC-USDT,2022-02-06 05:00:00,0.0000068860
BTC-USDT,2022-02-06 06:00:00,-0.0000126863
BTC-USDT,2022-02-06 07:00:00,-0.0000084471
BTC-USDT,2022-02-06 08:00:00,-0.0000012241
BTC-USDT,2022-02-06 09:00:00,-0.0000095046
BTC-USDT,2022-02-06 10:00:00,-0.0000164384
BTC-USDT,2022-02-06 11:00:00,-0.0000075696
BTC-USDT,2022-02-06 12:00:00,0.0000098534
BTC-USDT,2022-02-06 13:00:00,0.0000055510
BTC-USDT,2022-02-06 14:00:00,0.0000071481
BTC-USDT,2022-02-06 15:00:00,-0.0000091947
BTC-USDT,2022-02-06 16:00:00,-0.0000026445
BTC-USDT,2022-02-06 17:00:00,-0.0000047465
BTC-USDT,2022-02-06 18:00:00,-0.0000194498
BTC-USDT,2022-02-06 19:00:00,-0.0000152655
BTC-USDT,2022-02-06 20:00:00,-0.0000145514
BTC-USDT,2022-02-06 21:00:00,-0.0000185255
BTC-USDT,2022-02-06 22:00:00,-0.0000095088
BTC-USDT,2022-02-06 23:00:00,-0.0000165163
BTC-USDT,2022-02-07 00:00:00,-0.0000170707
BTC-USDT,2022-02-07 01:00:00,-0.0000359911
BTC-USDT,2022-02-07 02:00:00,-0.0000345190
BTC-USDT,2022-02-07 03:00:00,-0.0000265725
BTC-USDT,2022-02-07 04:00:00,-0.0000251172
BTC-USDT,2022-02-07 05:00:00,-0.0000439895
BTC-USDT,2022-02-07 06:00:00,-0.0000287041
BTC-USDT,2022-02-07 07:00:00,-0.0000130209
BTC-USDT,2022-02-07 08:00:00,-0.0000112786
BTC-USDT,2022-02-07 09:00:00,-0.0000107895
BTC-USDT,2022-02-07 10:00:00,-0.0000159806
BTC-USDT,2022-02-07 11:00:00,-0.0000149060
BTC-USDT,2022-02-07 12:00:00,-0.0000285037
BTC-USDT,2022-02-07 13:00:00,-0.0000219945
BTC-USDT,2022-02-07 14:00:00,-0.0000239885
BTC-USDT,2022-02-07 15:00:00,-0.0000154913
BTC-USDT,2022-02-07 16:00:00,-0.0000235622
BTC-USDT,2022-02-07 17:00:00,-0.0000122594
BTC-USDT,2022-02-07 18:00:00,-0.0000080576
BTC-USDT,2022-02-07 19:00:00,-0.0000062013
BTC-USDT,2022-02-07 20:00:00,0.0000031244
BTC-USDT,2022-02-07 21:00:00,0.0000014194
BTC-USDT,2022-02-07 22:00:00,0.0000118458
BTC-USDT,2022-02-07 23:00:00,0.0000090680
BTC-USDT,2022-02-08 00:00:00,0.0000084301
BTC-USDT,2022-02-08 01:00:00,0.0000150734
BTC-USDT,2022-02-08 02:00:00,0.0000041704
BTC-USDT,2022-02-08 03:00:00,-0.0000094641
BTC-USDT,2022-02-08 04:00:00,0.0000003365
BTC-USDT,2022-02-08 05:00:00,0.0000002023
BTC-USDT,2022-02-08 06:00:00,-0.0000056737
BTC-USDT,2022-02-08 07:00:00,0.0000042265
BTC-USDT,2022-02-08 08:00:00,-0.0000026564
BTC-USDT,2022-02-08 09:00:00,-0.0000014094
BTC-USDT,2022-02-08 10:00:00,-0.0000012934
BTC-USDT,2022-02-08 11:00:00,0.0000068537
BTC-USDT,2022-02-08 12:00:00,-0.0000018487
BTC-USDT,2022-02-08 13:00:00,0.0000160383
BTC-USDT,2022-02-08 14:00:00,0.0000160190
BTC-USDT,2022-02-08 15:00:00,0.0000039419
BTC-USDT,2022-02-08 16:00:00,0.0000050200
BTC-USDT,2022-02-08 17:00:00,0.0000034770
BTC-USDT,2022-02-08 18:00:00,0.0000168959
BTC-USDT,2022-02-08 19:00:00,0.0000064286
BTC-USDT,2022-02-08 20:00:00,0.0000094361
BTC-USDT,2022-02-08 21:00:00,0.0000060546
BTC-USDT,2022-02-08 22:00:00,0.0000040953
BTC-USDT,2022-02-08 23:00:00,0.0000052753
BTC-USDT,2022-02-09 00:00:00,0.0000022704
BTC-USDT,2022-02-09 01:00:00,-0.0000023874
BTC-USDT,2022-02-09 02:00:00,-0.0000061431
BTC-USDT,2022-02-09 03:00:00,0.0000070328
BTC-USDT,2022-02-09 04:00:00,-0.0000050507
BTC-USDT,2022-02-09 05:00:00,-0.0000000200
BTC-USDT,2022-02-09 06:00:00,0.0000034373
BTC-USDT,2022-02-09 07:00:00,0.0000094459
BTC-USDT,2022-02-09 08:00:00,0.0000124139
BTC-USDT,2022-02-09 09:00:00,0.0000079410
BTC-USDT,2022-02-09 10:00:00,-0.0000062520
BTC-USDT,2022-02-09 11:00:00,0.0000029344
BTC-USDT,2022-02-09 12:00:00,0.0000004169
BTC-USDT,2022-02-09 13:00:00,-0.0000200119
BTC-USDT,2022-02-09 14:00:00,-0.0000142542
BTC-USDT,2022-02-09 15:00:00,-0.0000093450
BTC-USDT,2022-02-09 16:00:00,-0.0000087287
BTC-USDT,2022-02-09 17:00:00,0.0000055511
BTC-USDT,2022-02-09 18:00:00,-0.0000207550
BTC-USDT,2022-02-09 19:00:00,-0.0000172512
BTC-USDT,2022-02-09 20:00:00,0.0000057249
BTC-USDT,2022-02-09 21:00:00,-0.0000040959
BTC-USDT,2022-02-09 22:00:00,-0.0000059762
BTC-USDT,2022-02-09 23:00:00,-0.0000056428
BTC-USDT,2022-02-10 00:00:00,-0.0000147856
BTC-USDT,2022-02-10 01:00:00,-0.0000046464
BTC-USDT,2022-02-10 02:00:00,-0.0000047766
BTC-USDT,2022-02-10 03:00:00,-0.0000232669
BTC-USDT,2022-02-10 04:00:00,-0.0000092441
BTC-USDT,2022-02-10 05:00:00,-0.0000132084
BTC-USDT,2022-02-10 06:00:00,-0.0000070223
BTC-USDT,2022-02-10 07:00:00,0.0000012550
BTC-USDT,2022-02-10 08:00:00,0.0000032945
BTC-USDT,2022-02-10 09:00:00,-0.0000002354
BTC-USDT,2022-02-10 10:00:00,0.0000124607
BTC-USDT,2022-02-10 11:00:00,0.0000172626
BTC-USDT,2022-02-10 12:00:00,0.0000199307
BTC-USDT,2022-02-10 13:00:00,0.0000265564
BTC-USDT,2022-02-10 14:00:00,0.0000244263
BTC-USDT,2022-02-10 15:00:00,-0.0000102453
BTC-USDT,2022-02-10 16:00:00,0.0000180328
