Symbol,Date,Funding Rate
ETH-USDT,2022-01-21 09:00:00,-0.0000567673
ETH-USDT,2022-01-21 10:00:00,-0.0000223336
ETH-USDT,2022-01-21 11:00:00,-0.0000062018
ETH-USDT,2022-01-21 12:00:00,0.0000113510
ETH-USDT,2022-01-21 13:00:00,0.0000038963
ETH-USDT,2022-01-21 14:00:00,0.0000022688
ETH-USDT,2022-01-21 15:00:00,0.0000078849
ETH-USDT,2022-01-21 16:00:00,0.0000016105
ETH-USDT,2022-01-21 17:00:00,0.0000014756
ETH-USDT,2022-01-21 18:00:00,0.0000067652
ETH-USDT,2022-01-21 19:00:00,0.0000023605
ETH-USDT,2022-01-21 20:00:00,0.0000242786
ETH-USDT,2022-01-21 21:00:00,0.0000458050
ETH-USDT,2022-01-21 22:00:00,0.0000109247
ETH-USDT,2022-01-21 23:00:00,-0.0000105608
ETH-USDT,2022-01-22 00:00:00,-0.0000094312
ETH-USDT,2022-01-22 01:00:00,0.0000053238
ETH-USDT,2022-01-22 02:00:00,-0.0000166353
ETH-USDT,2022-01-22 03:00:00,0.0000040561
ETH-USDT,2022-01-22 04:00:00,0.0000082076
ETH-USDT,2022-01-22 05:00:00,0.0000098031
ETH-USDT,2022-01-22 06:00:00,0.0000361877
ETH-USDT,2022-01-22 07:00:00,0.0000252111
ETH-USDT,2022-01-22 08:00:00,0.0000094922
ETH-USDT,2022-01-22 09:00:00,0.0000048711
ETH-USDT,2022-01-22 10:00:00,0.0000288692
ETH-USDT,2022-01-22 11:00:00,-0.0000150025
ETH-USDT,2022-01-22 12:00:00,0.0000057822
ETH-USDT,2022-01-22 13:00:00,-0.0000012091
ETH-USDT,2022-01-22 14:00:00,-0.0000189091
ETH-USDT,2022-01-22 15:00:00,-0.0000058023
ETH-USDT,2022-01-22 16:00:00,0.0000135629
ETH-USDT,2022-01-22 17:00:00,0.0000082102
ETH-USDT,2022-01-22 18:00:00,-0.0000332238
ETH-USDT,2022-01-22 19:00:00,0.0000053534
ETH-USDT,2022-01-22 20:00:00,-0.0000067114
ETH-USDT,2022-01-22 21:00:00,-0.0000155585
ETH-USDT,2022-01-22 22:00:00,-0.0000210707
ETH-USDT,2022-01-22 23:00:00,-0.0000256759
ETH-USDT,2022-01-23 00:00:00,-0.0000141355
ETH-USDT,2022-01-23 01:00:00,-0.0000080873
ETH-USDT,2022-01-23 02:00:00,-0.0000364382
ETH-USDT,2022-01-23 03:00:00,-0.0000288192
ETH-USDT,2022-01-23 04:00:00,-0.0000265237
ETH-USDT,2022-01-23 05:00:00,-0.0000235256
ETH-USDT,2022-01-23 06:00:00,-0.0000175408
ETH-USDT,2022-01-23 07:00:00,-0.0000279445
ETH-USDT,2022-01-23 08:00:00,-0.0000722488
ETH-USDT,2022-01-23 09:00:00,-0.0000255729
ETH-USDT,2022-01-23 10:00:00,-0.0000867228
ETH-USDT,2022-01-23 11:00:00,-0.0000539040
ETH-USDT,2022-01-23 12:00:00,-0.0000171732
ETH-USDT,2022-01-23 13:00:00,-0.0000228862
ETH-USDT,2022-01-23 14:00:00,-0.0000421472
ETH-USDT,2022-01-23 15:00:00,-0.0000381420
ETH-USDT,2022-01-23 16:00:00,-0.0000365861
ETH-USDT,2022-01-23 17:00:00,-0.0000385546
ETH-USDT,2022-01-23 18:00:00,-0.0000392604
ETH-USDT,2022-01-23 19:00:00,-0.0000177631
ETH-USDT,2022-01-23 20:00:00,-0.0000124843
ETH-USDT,2022-01-23 21:00:00,-0.0000252873
ETH-USDT,2022-01-23 22:00:00,-0.0000200014
ETH-USDT,2022-01-23 23:00:00,-0.0000071545
ETH-USDT,2022-01-24 00:00:00,0.0000053787
ETH-USDT,2022-01-24 01:00:00,0.0000078568
ETH-USDT,2022-01-24 02:00:00,-0.0000052865
ETH-USDT,2022-01-24 03:00:00,-0.0000124639
ETH-USDT,2022-01-24 04:00:00,-0.0000101612
ETH-USDT,2022-01-24 05:00:00,-0.0000193266
ETH-USDT,2022-01-24 06:00:00,-0.0000071482
ETH-USDT,2022-01-24 07:00:00,0.0000047279
ETH-USDT,2022-01-24 08:00:00,0.0000021637
ETH-USDT,2022-01-24 09:00:00,-0.0000149144
ETH-USDT,2022-01-24 10:00:00,-0.0000304647
ETH-USDT,2022-01-24 11:00:00,-0.0000101196
ETH-USDT,2022-01-24 12:00:00,0.0000030160
ETH-USDT,2022-01-24 13:00:00,0.0000189196
ETH-USDT,2022-01-24 14:00:00,0.0000176036
ETH-USDT,2022-01-24 15:00:00,0.0000027793
ETH-USDT,2022-01-24 16:00:00,-0.0000441384
ETH-USDT,2022-01-24 17:00:00,-0.0000120938
ETH-USDT,2022-01-24 18:00:00,-0.0000054093
ETH-USDT,2022-01-24 19:00:00,-0.0000227963
ETH-USDT,2022-01-24 20:00:00,-0.0000279089
ETH-USDT,2022-01-24 21:00:00,-0.0000198649
ETH-USDT,2022-01-24 22:00:00,-0.0000460940
ETH-USDT,2022-01-24 23:00:00,-0.0000292764
ETH-USDT,2022-01-25 00:00:00,-0.0000255058
ETH-USDT,2022-01-25 01:00:00,-0.0000219491
ETH-USDT,2022-01-25 02:00:00,-0.0000029623
ETH-USDT,2022-01-25 03:00:00,-0.0000126663
ETH-USDT,2022-01-25 04:00:00,-0.0000342899
ETH-USDT,2022-01-25 05:00:00,-0.0000294907
ETH-USDT,2022-01-25 06:00:00,0.0000071162
ETH-USDT,2022-01-25 07:00:00,-0.0000072273
ETH-USDT,2022-01-25 08:00:00,0.0000087015
ETH-USDT,2022-01-25 09:00:00,-0.0000131884
ETH-USDT,2022-01-25 10:00:00,-0.0000155215
ETH-USDT,2022-01-25 11:00:00,-0.0000457260
ETH-USDT,2022-01-25 12:00:00,-0.0000548984
ETH-USDT,2022-01-25 13:00:00,-0.0000434195
ETH-USDT,2022-01-25 14:00:00,-0.0000614442
ETH-USDT,2022-01-25 15:00:00,-0.0000509300
ETH-USDT,2022-01-25 16:00:00,-0.0000101756
ETH-USDT,2022-01-25 17:00:00,-0.0000181408
ETH-USDT,2022-01-25 18:00:00,-0.0000363079
ETH-USDT,2022-01-25 19:00:00,-0.0000505461
ETH-USDT,2022-01-25 20:00:00,-0.0000652947
ETH-USDT,2022-01-25 21:00:00,-0.0000144502
ETH-USDT,2022-01-25 22:00:00,-0.0000091397
ETH-USDT,2022-01-25 23:00:00,-0.0000269567
ETH-USDT,2022-01-26 00:00:00,-0.0000495548
ETH-USDT,2022-01-26 01:00:00,-0.0000557043
ETH-USDT,2022-01-26 02:00:00,-0.0000412021
ETH-USDT,2022-01-26 03:00:00,-0.0000479796
ETH-USDT,2022-01-26 04:00:00,-0.0000514715
ETH-USDT,2022-01-26 05:00:00,-0.0000336888
ETH-USDT,2022-01-26 06:00:00,-0.0000268857
ETH-USDT,2022-01-26 07:00:00,-0.0000402880
ETH-USDT,2022-01-26 08:00:00,-0.0000419089
ETH-USDT,2022-01-26 09:00:00,-0.0000432183
ETH-USDT,2022-01-26 10:00:00,-0.0000393858
ETH-USDT,2022-01-26 11:00:00,-0.0000599387
ETH-USDT,2022-01-26 12:00:00,-0.0000577471
ETH-USDT,2022-01-26 13:00:00,-0.0000352825
ETH-USDT,2022-01-26 14:00:00,-0.0000393180
ETH-USDT,2022-01-26 15:00:00,-0.0000447229
ETH-USDT,2022-01-26 16:00:00,-0.0000305137
ETH-USDT,2022-01-26 17:00:00,0.0000121327
ETH-USDT,2022-01-26 18:00:00,-0.0000139923
ETH-USDT,2022-01-26 19:00:00,0.0000050670
ETH-USDT,2022-01-26 20:00:00,-0.0000012712
ETH-USDT,2022-01-26 21:00:00,-0.0000115287
ETH-USDT,2022-01-26 22:00:00,-0.0000261250
ETH-USDT,2022-01-26 23:00:00,-0.0000080835
ETH-USDT,2022-01-27 00:00:00,-0.0000431448
ETH-USDT,2022-01-27 01:00:00,-0.0000621146
ETH-USDT,2022-01-27 02:00:00,-0.0000690103
ETH-USDT,2022-01-27 03:00:00,-0.0000116063
ETH-USDT,2022-01-27 04:00:00,-0.0000640174
ETH-USDT,2022-01-27 05:00:00,-0.0000501565
ETH-USDT,2022-01-27 06:00:00,0.0000139990
ETH-USDT,2022-01-27 07:00:00,-0.0000153489
ETH-USDT,2022-01-27 08:00:00,-0.0000516714
ETH-USDT,2022-01-27 09:00:00,-0.0000537584
ETH-USDT,2022-01-27 10:00:00,-0.0000371214
ETH-USDT,2022-01-27 11:00:00,-0.0000416206
ETH-USDT,2022-01-27 12:00:00,-0.0000269455
ETH-USDT,2022-01-27 13:00:00,-0.0000114877
ETH-USDT,2022-01-27 14:00:00,-0.0000331958
ETH-USDT,2022-01-27 15:00:00,-0.0000388429
ETH-USDT,2022-01-27 16:00:00,-0.0000328889
ETH-USDT,2022-01-27 17:00:00,0.0000084919
ETH-USDT,2022-01-27 18:00:00,0.0000314525
ETH-USDT,2022-01-27 19:00:00,0.0000305564
ETH-USDT,2022-01-27 20:00:00,0.0000006055
ETH-USDT,2022-01-27 21:00:00,-0.0000335336
ETH-USDT,2022-01-27 22:00:00,-0.0000164056
ETH-USDT,2022-01-27 23:00:00,-0.0000204787
ETH-USDT,2022-01-28 00:00:00,-0.0000421499
ETH-USDT,2022-01-28 01:00:00,-0.0000485324
ETH-USDT,2022-01-28 02:00:00,-0.0000573604
ETH-USDT,2022-01-28 03:00:00,-0.0000420164
ETH-USDT,2022-01-28 04:00:00,-0.0000402944
ETH-USDT,2022-01-28 05:00:00,-0.0000512616
ETH-USDT,2022-01-28 06:00:00,-0.0000532841
ETH-USDT,2022-01-28 07:00:00,-0.0000444765
ETH-USDT,2022-01-28 08:00:00,-0.0000246709
ETH-USDT,2022-01-28 09:00:00,-0.0000079934
ETH-USDT,2022-01-28 10:00:00,-0.0000088124
ETH-USDT,2022-01-28 11:00:00,-0.0000228828
ETH-USDT,2022-01-28 12:00:00,-0.0000157619
ETH-USDT,2022-01-28 13:00:00,-0.0000236682
ETH-USDT,2022-01-28 14:00:00,-0.0000246476
ETH-USDT,2022-01-28 15:00:00,-0.0000003777
ETH-USDT,2022-01-28 16:00:00,-0.0000244991
ETH-USDT,2022-01-28 17:00:00,-0.0000237114
ETH-USDT,2022-01-28 18:00:00,-0.0000281760
ETH-USDT,2022-01-28 19:00:00,-0.0000252114
ETH-USDT,2022-01-28 20:00:00,-0.0000312919
ETH-USDT,2022-01-28 21:00:00,-0.0000453989
ETH-USDT,2022-01-28 22:00:00,-0.0000530930
ETH-USDT,2022-01-28 23:00:00,-0.0000670038
ETH-USDT,2022-01-29 00:00:00,-0.0000457313
ETH-USDT,2022-01-29 01:00:00,-0.0000316188
ETH-USDT,2022-01-29 02:00:00,-0.0000386433
ETH-USDT,2022-01-29 03:00:00,-0.0000343652
ETH-USDT,2022-01-29 04:00:00,-0.0000248474
ETH-USDT,2022-01-29 05:00:00,-0.0000366390
ETH-USDT,2022-01-29 06:00:00,-0.0000036275
ETH-USDT,2022-01-29 07:00:00,0.0000045343
ETH-USDT,2022-01-29 08:00:00,0.0000071071
ETH-USDT,2022-01-29 09:00:00,-0.0000275963
ETH-USDT,2022-01-29 10:00:00,-0.0000304335
ETH-USDT,2022-01-29 11:00:00,-0.0000277190
ETH-USDT,2022-01-29 12:00:00,-0.0000280218
ETH-USDT,2022-01-29 13:00:00,-0.0000197015
ETH-USDT,2022-01-29 14:00:00,-0.0000197548
ETH-USDT,2022-01-29 15:00:00,-0.0000231933
ETH-USDT,2022-01-29 16:00:00,-0.0000394965
ETH-USDT,2022-01-29 17:00:00,-0.0000135988
ETH-USDT,2022-01-29 18:00:00,-0.0000096378
ETH-USDT,2022-01-29 19:00:00,-0.0000288692
ETH-USDT,2022-01-29 20:00:00,-0.0000234859
ETH-USDT,2022-01-29 21:00:00,-0.0000144070
ETH-USDT,2022-01-29 22:00:00,-0.0000399975
ETH-USDT,2022-01-29 23:00:00,-0.0000321047
ETH-USDT,2022-01-30 00:00:00,-0.0000208542
ETH-USDT,2022-01-30 01:00:00,-0.0000311426
ETH-USDT,2022-01-30 02:00:00,-0.0000444455
ETH-USDT,2022-01-30 03:00:00,-0.0000413241
ETH-USDT,2022-01-30 04:00:00,-0.0000484215
ETH-USDT,2022-01-30 05:00:00,-0.0000297195
ETH-USDT,2022-01-30 06:00:00,-0.0000129592
ETH-USDT,2022-01-30 07:00:00,-0.0000169658
ETH-USDT,2022-01-30 08:00:00,-0.0000013525
ETH-USDT,2022-01-30 09:00:00,-0.0000080156
ETH-USDT,2022-01-30 10:00:00,-0.0000102649
ETH-USDT,2022-01-30 11:00:00,-0.0000212530
ETH-USDT,2022-01-30 12:00:00,-0.0000224137
ETH-USDT,2022-01-30 13:00:00,-0.0000267324
ETH-USDT,2022-01-30 14:00:00,-0.0000276283
ETH-USDT,2022-01-30 15:00:00,-0.0000142579
ETH-USDT,2022-01-30 16:00:00,-0.0000074692
ETH-USDT,2022-01-30 17:00:00,-0.0000112862
ETH-USDT,2022-01-30 18:00:00,-0.0000074531
ETH-USDT,2022-01-30 19:00:00,-0.0000180569
ETH-USDT,2022-01-30 20:00:00,-0.0000135092
ETH-USDT,2022-01-30 21:00:00,-0.0000145005
ETH-USDT,2022-01-30 22:00:00,-0.0000162118
ETH-USDT,2022-01-30 23:00:00,0.0000115696
ETH-USDT,2022-01-31 00:00:00,0.0000087128
ETH-USDT,2022-01-31 01:00:00,-0.0000026431
ETH-USDT,2022-01-31 02:00:00,-0.0000084542
ETH-USDT,2022-01-31 03:00:00,-0.0000170101
ETH-USDT,2022-01-31 04:00:00,0.0000061714
ETH-USDT,2022-01-31 05:00:00,-0.0000340048
ETH-USDT,2022-01-31 06:00:00,-0.0000208896
ETH-USDT,2022-01-31 07:00:00,-0.0000343777
ETH-USDT,2022-01-31 08:00:00,-0.0000438074
ETH-USDT,2022-01-31 09:00:00,-0.0000545622
ETH-USDT,2022-01-31 10:00:00,-0.0000387031
ETH-USDT,2022-01-31 11:00:00,-0.0000172446
ETH-USDT,2022-01-31 12:00:00,-0.0000052464
ETH-USDT,2022-01-31 13:00:00,0.0000114532
ETH-USDT,2022-01-31 14:00:00,-0.0000157345
ETH-USDT,2022-01-31 15:00:00,-0.0000243802
ETH-USDT,2022-01-31 16:00:00,-0.0000043732
ETH-USDT,2022-01-31 17:00:00,-0.0000092131
ETH-USDT,2022-01-31 18:00:00,0.0000021932
ETH-USDT,2022-01-31 19:00:00,-0.0000047186
ETH-USDT,2022-01-31 20:00:00,0.0000003710
ETH-USDT,2022-01-31 21:00:00,-0.0000120114
ETH-USDT,2022-01-31 22:00:00,-0.0000105710
ETH-USDT,2022-01-31 23:00:00,-0.0000313573
ETH-USDT,2022-02-01 00:00:00,-0.0000253445
ETH-USDT,2022-02-01 01:00:00,-0.0000387344
ETH-USDT,2022-02-01 02:00:00,-0.0000460908
ETH-USDT,2022-02-01 03:00:00,-0.0000272585
ETH-USDT,2022-02-01 04:00:00,-0.0000153355
ETH-USDT,2022-02-01 05:00:00,-0.0000212579
ETH-USDT,2022-02-01 06:00:00,-0.0000161390
ETH-USDT,2022-02-01 07:00:00,-0.0000161514
ETH-USDT,2022-02-01 08:00:00,-0.0000299287
ETH-USDT,2022-02-01 09:00:00,-0.0000095398
ETH-USDT,2022-02-01 10:00:00,-0.0000240932
ETH-USDT,2022-02-01 11:00:00,-0.0000371104
ETH-USDT,2022-02-01 12:00:00,-0.0000250081
ETH-USDT,2022-02-01 13:00:00,-0.0000293997
ETH-USDT,2022-02-01 14:00:00,-0.0000249449
ETH-USDT,2022-02-01 15:00:00,-0.0000272286
ETH-USDT,2022-02-01 16:00:00,0.0000086772
ETH-USDT,2022-02-01 17:00:00,-0.0000229641
ETH-USDT,2022-02-01 18:00:00,-0.0000088338
ETH-USDT,2022-02-01 19:00:00,-0.0000086676
ETH-USDT,2022-02-01 20:00:00,0.0000012243
ETH-USDT,2022-02-01 21:00:00,-0.0000140256
ETH-USDT,2022-02-01 22:00:00,-0.0000266348
ETH-USDT,2022-02-01 23:00:00,-0.0000337416
ETH-USDT,2022-02-02 00:00:00,-0.0000175957
ETH-USDT,2022-02-02 01:00:00,-0.0000210532
ETH-USDT,2022-02-02 02:00:00,-0.0000174435
ETH-USDT,2022-02-02 03:00:00,-0.0000351421
ETH-USDT,2022-02-02 04:00:00,-0.0000486140
ETH-USDT,2022-02-02 05:00:00,-0.0000361934
ETH-USDT,2022-02-02 06:00:00,0.0000018065
ETH-USDT,2022-02-02 07:00:00,0.0000042754
ETH-USDT,2022-02-02 08:00:00,0.0000070272
ETH-USDT,2022-02-02 09:00:00,0.0000018664
ETH-USDT,2022-02-02 10:00:00,-0.0000243860
ETH-USDT,2022-02-02 11:00:00,-0.0000106212
ETH-USDT,2022-02-02 12:00:00,0.0000069607
ETH-USDT,2022-02-02 13:00:00,-0.0000105742
ETH-USDT,2022-02-02 14:00:00,-0.0000156336
ETH-USDT,2022-02-02 15:00:00,0.0000042249
ETH-USDT,2022-02-02 16:00:00,0.0000097998
ETH-USDT,2022-02-02 17:00:00,0.0000127791
ETH-USDT,2022-02-02 18:00:00,-0.0000274764
ETH-USDT,2022-02-02 19:00:00,-0.0000225489
ETH-USDT,2022-02-02 20:00:00,-0.0000196920
ETH-USDT,2022-02-02 21:00:00,-0.0000215494
ETH-USDT,2022-02-02 22:00:00,-0.0000538789
ETH-USDT,2022-02-02 23:00:00,-0.0000745133
ETH-USDT,2022-02-03 00:00:00,-0.0000602451
ETH-USDT,2022-02-03 01:00:00,-0.0000355882
ETH-USDT,2022-02-03 02:00:00,-0.0000185940
ETH-USDT,2022-02-03 03:00:00,-0.0000010255
ETH-USDT,2022-02-03 04:00:00,0.0000004702
ETH-USDT,2022-02-03 05:00:00,0.0000017026
ETH-USDT,2022-02-03 06:00:00,0.0000055297
ETH-USDT,2022-02-03 07:00:00,0.0000000160
ETH-USDT,2022-02-03 08:00:00,-0.0000121292
ETH-USDT,2022-02-03 09:00:00,-0.0000098603
ETH-USDT,2022-02-03 10:00:00,-0.0000211873
ETH-USDT,2022-02-03 11:00:00,-0.0000307872
ETH-USDT,2022-02-03 12:00:00,-0.0000312934
ETH-USDT,2022-02-03 13:00:00,-0.0000224818
ETH-USDT,2022-02-03 14:00:00,-0.0000247489
ETH-USDT,2022-02-03 15:00:00,-0.0000294213
ETH-USDT,2022-02-03 16:00:00,-0.0000165455
ETH-USDT,2022-02-03 17:00:00,-0.0000140055
ETH-USDT,2022-02-03 18:00:00,-0.0000025307
ETH-USDT,2022-02-03 19:00:00,-0.0000164413
ETH-USDT,2022-02-03 20:00:00,-0.0000299451
ETH-USDT,2022-02-03 21:00:00,0.0000041962
ETH-USDT,2022-02-03 22:00:00,-0.0000052181
ETH-USDT,2022-02-03 23:00:00,-0.0000074473
ETH-USDT,2022-02-04 00:00:00,-0.0000118481
ETH-USDT,2022-02-04 01:00:00,-0.0000047564
ETH-USDT,2022-02-04 02:00:00,-0.0000270178
ETH-USDT,2022-02-04 03:00:00,-0.0000266982
ETH-USDT,2022-02-04 04:00:00,-0.0000160808
ETH-USDT,2022-02-04 05:00:00,-0.0000177056
ETH-USDT,2022-02-04 06:00:00,0.0000024972
ETH-USDT,2022-02-04 07:00:00,0.0000114417
ETH-USDT,2022-02-04 08:00:00,0.0000017675
ETH-USDT,2022-02-04 09:00:00,0.0000160105
ETH-USDT,2022-02-04 10:00:00,0.0000092476
ETH-USDT,2022-02-04 11:00:00,0.0000189930
ETH-USDT,2022-02-04 12:00:00,0.0000211807
ETH-USDT,2022-02-04 13:00:00,0.0000173698
ETH-USDT,2022-02-04 14:00:00,0.0000239776
ETH-USDT,2022-02-04 15:00:00,0.0000180013
ETH-USDT,2022-02-04 16:00:00,-0.0000075446
ETH-USDT,2022-02-04 17:00:00,-0.0000093002
ETH-USDT,2022-02-04 18:00:00,-0.0000273314
ETH-USDT,2022-02-04 19:00:00,-0.0000140121
ETH-USDT,2022-02-04 20:00:00,-0.0000317213
ETH-USDT,2022-02-04 21:00:00,-0.0000400599
ETH-USDT,2022-02-04 22:00:00,-0.0000326060
ETH-USDT,2022-02-04 23:00:00,-0.0000332186
ETH-USDT,2022-02-05 00:00:00,-0.0000485817
ETH-USDT,2022-02-05 01:00:00,-0.0000772104
ETH-USDT,2022-02-05 02:00:00,-0.0000588432
ETH-USDT,2022-02-05 03:00:00,-0.0000443823
ETH-USDT,2022-02-05 04:00:00,-0.0000433076
ETH-USDT,2022-02-05 05:00:00,-0.0000412236
ETH-USDT,2022-02-05 06:00:00,-0.0000577121
ETH-USDT,2022-02-05 07:00:00,-0.0000651814
ETH-USDT,2022-02-05 08:00:00,-0.0000232766
ETH-USDT,2022-02-05 09:00:00,-0.0000111836
ETH-USDT,2022-02-05 10:00:00,-0.0000166691
ETH-USDT,2022-02-05 11:00:00,-0.0000092770
ETH-USDT,2022-02-05 12:00:00,-0.0000175511
ETH-USDT,2022-02-05 13:00:00,-0.0000124383
ETH-USDT,2022-02-05 14:00:00,-0.0000281530
ETH-USDT,2022-02-05 15:00:00,-0.0000188778
ETH-USDT,2022-02-05 16:00:00,-0.0000278784
ETH-USDT,2022-02-05 17:00:00,-0.0000273646
ETH-USDT,2022-02-05 18:00:00,0.0000065193
ETH-USDT,2022-02-05 19:00:00,-0.0000058018
ETH-USDT,2022-02-05 20:00:00,-0.0000233875
ETH-USDT,2022-02-05 21:00:00,-0.0000332867
ETH-USDT,2022-02-05 22:00:00,-0.0000296720
ETH-USDT,2022-02-05 23:00:00,-0.0000364233
ETH-USDT,2022-02-06 00:00:00,-0.0000304026
ETH-USDT,2022-02-06 01:00:00,-0.0000017822
ETH-USDT,2022-02-06 02:00:00,-0.0000060763
ETH-USDT,2022-02-06 03:00:00,-0.0000199464
ETH-USDT,2022-02-06 04:00:00,-0.0000176717
ETH-USDT,2022-02-06 05:00:00,-0.0000247650
ETH-USDT,2022-02-06 06:00:00,-0.0000145021
ETH-USDT,2022-02-06 07:00:00,-0.0000111473
ETH-USDT,2022-02-06 08:00:00,-0.0000042957
ETH-USDT,2022-02-06 09:00:00,-0.0000109673
ETH-USDT,2022-02-06 10:00:00,-0.0000194236
ETH-USDT,2022-02-06 11:00:00,-0.0000146409
ETH-USDT,2022-02-06 12:00:00,-0.0000127186
ETH-USDT,2022-02-06 13:00:00,-0.0000133102
ETH-USDT,2022-02-06 14:00:00,-0.0000053037
ETH-USDT,2022-02-06 15:00:00,-0.0000155999
ETH-USDT,2022-02-06 16:00:00,-0.0000092314
ETH-USDT,2022-02-06 17:00:00,-0.0000084282
ETH-USDT,2022-02-06 18:00:00,-0.0000256328
ETH-USDT,2022-02-06 19:00:00,-0.0000195646
ETH-USDT,2022-02-06 20:00:00,-0.0000160194
ETH-USDT,2022-02-06 21:00:00,-0.0000280315
ETH-USDT,2022-02-06 22:00:00,-0.0000209170
ETH-USDT,2022-02-06 23:00:00,-0.0000271772
ETH-USDT,2022-02-07 00:00:00,-0.0000115067
ETH-USDT,2022-02-07 01:00:00,-0.0000176915
ETH-USDT,2022-02-07 02:00:00,-0.0000291920
ETH-USDT,2022-02-07 03:00:00,-0.0000307068
ETH-USDT,2022-02-07 04:00:00,-0.0000305176
ETH-USDT,2022-02-07 05:00:00,-0.0000393639
ETH-USDT,2022-02-07 06:00:00,-0.0000404591
ETH-USDT,2022-02-07 07:00:00,-0.0000164195
ETH-USDT,2022-02-07 08:00:00,-0.0000086270
ETH-USDT,2022-02-07 09:00:00,-0.0000181164
ETH-USDT,2022-02-07 10:00:00,-0.0000193182
ETH-USDT,2022-02-07 11:00:00,-0.0000247734
ETH-USDT,2022-02-07 12:00:00,-0.0000233986
ETH-USDT,2022-02-07 13:00:00,-0.0000024310
ETH-USDT,2022-02-07 14:00:00,-0.0000194832
ETH-USDT,2022-02-07 15:00:00,-0.0000240004
ETH-USDT,2022-02-07 16:00:00,-0.0000200433
ETH-USDT,2022-02-07 17:00:00,-0.0000216457
ETH-USDT,2022-02-07 18:00:00,-0.0000325766
ETH-USDT,2022-02-07 19:00:00,0.0000023292
ETH-USDT,2022-02-07 20:00:00,0.0000009468
ETH-USDT,2022-02-07 21:00:00,-0.0000144994
ETH-USDT,2022-02-07 22:00:00,0.0000142816
ETH-USDT,2022-02-07 23:00:00,-0.0000143043
ETH-USDT,2022-02-08 00:00:00,-0.0000051850
ETH-USDT,2022-02-08 01:00:00,-0.0000050352
ETH-USDT,2022-02-08 02:00:00,-0.0000110800
ETH-USDT,2022-02-08 03:00:00,-0.0000274429
ETH-USDT,2022-02-08 04:00:00,-0.0000168515
ETH-USDT,2022-02-08 05:00:00,-0.0000126492
ETH-USDT,2022-02-08 06:00:00,-0.0000228596
ETH-USDT,2022-02-08 07:00:00,-0.0000097982
ETH-USDT,2022-02-08 08:00:00,-0.0000108789
ETH-USDT,2022-02-08 09:00:00,-0.0000226602
ETH-USDT,2022-02-08 10:00:00,-0.0000140100
ETH-USDT,2022-02-08 11:00:00,-0.0000021843
ETH-USDT,2022-02-08 12:00:00,-0.0000077673
ETH-USDT,2022-02-08 13:00:00,0.0000065474
ETH-USDT,2022-02-08 14:00:00,-0.0000158961
ETH-USDT,2022-02-08 15:00:00,-0.0000225857
ETH-USDT,2022-02-08 16:00:00,-0.0000205041
ETH-USDT,2022-02-08 17:00:00,-0.0000032457
ETH-USDT,2022-02-08 18:00:00,0.0000066138
ETH-USDT,2022-02-08 19:00:00,0.0000066940
ETH-USDT,2022-02-08 20:00:00,0.0000078221
ETH-USDT,2022-02-08 21:00:00,0.0000062869
ETH-USDT,2022-02-08 22:00:00,-0.0000141709
ETH-USDT,2022-02-08 23:00:00,-0.0000036562
ETH-USDT,2022-02-09 00:00:00,-0.0000000407
ETH-USDT,2022-02-09 01:00:00,-0.0000040370
ETH-USDT,2022-02-09 02:00:00,-0.0000041875
ETH-USDT,2022-02-09 03:00:00,-0.0000072302
ETH-USDT,2022-02-09 04:00:00,-0.0000153331
ETH-USDT,2022-02-09 05:00:00,-0.0000151533
ETH-USDT,2022-02-09 06:00:00,-0.0000158676
ETH-USDT,2022-02-09 07:00:00,-0.0000101343
ETH-USDT,2022-02-09 08:00:00,-0.0000054165
ETH-USDT,2022-02-09 09:00:00,-0.0000003151
ETH-USDT,2022-02-09 10:00:00,-0.0000078472
ETH-USDT,2022-02-09 11:00:00,-0.0000032724
ETH-USDT,2022-02-09 12:00:00,-0.0000055836
ETH-USDT,2022-02-09 13:00:00,0.0000144467
ETH-USDT,2022-02-09 14:00:00,0.0000016838
ETH-USDT,2022-02-09 15:00:00,0.0000024469
ETH-USDT,2022-02-09 16:00:00,-0.0000089441
ETH-USDT,2022-02-09 17:00:00,-0.0000083257
ETH-USDT,2022-02-09 18:00:00,-0.0000167670
ETH-USDT,2022-02-09 19:00:00,-0.0000226151
ETH-USDT,2022-02-09 20:00:00,0.0000125897
ETH-USDT,2022-02-09 21:00:00,-0.0000198198
ETH-USDT,2022-02-09 22:00:00,-0.0000240762
ETH-USDT,2022-02-09 23:00:00,-0.0000159994
ETH-USDT,2022-02-10 00:00:00,-0.0000171890
ETH-USDT,2022-02-10 01:00:00,-0.0000146549
ETH-USDT,2022-02-10 02:00:00,-0.0000041009
ETH-USDT,2022-02-10 03:00:00,-0.0000062297
ETH-USDT,2022-02-10 04:00:00,-0.0000066303
ETH-USDT,2022-02-10 05:00:00,0.0000081800
ETH-USDT,2022-02-10 06:00:00,0.0000107867
ETH-USDT,2022-02-10 07:00:00,-0.0000076372
ETH-USDT,2022-02-10 08:00:00,0.0000098912
ETH-USDT,2022-02-10 09:00:00,-0.0000056409
ETH-USDT,2022-02-10 10:00:00,-0.0000141848
ETH-USDT,2022-02-10 11:00:00,0.0000144153
ETH-USDT,2022-02-10 12:00:00,0.0000146612
ETH-USDT,2022-02-10 13:00:00,0.0000167563
